#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
16024.00  1.409e-04
16025.00  1.570e-04
16026.00  1.512e-04
16027.00  1.382e-04
16028.00  1.542e-04
16029.00  1.573e-04
16030.00  1.624e-04
16031.00  1.597e-04
16032.00  1.519e-04
16033.00  1.407e-04
16034.00  1.517e-04
16035.00  1.509e-04
16036.00  1.595e-04
16037.00  1.573e-04
16038.00  1.493e-04
16039.00  1.449e-04
16040.00  1.557e-04
16041.00  1.406e-04
16042.00  1.566e-04
16043.00  1.417e-04
16044.00  1.435e-04
16045.00  1.521e-04
16046.00  1.192e-04
16047.00  1.496e-04
16048.00  1.495e-04
16049.00  1.430e-04
16050.00  1.371e-04
16051.00  1.554e-04
16052.00  1.476e-04
16053.00  1.559e-04
16054.00  1.447e-04
16055.00  1.431e-04
16056.00  1.521e-04
16057.00  1.571e-04
16058.00  1.555e-04
16059.00  1.480e-04
16060.00  1.348e-04
16061.00  1.641e-04
16062.00  1.674e-04
16063.00  1.629e-04
16064.00  1.672e-04
16065.00  1.554e-04
16066.00  1.624e-04
16067.00  1.340e-04
16068.00  1.412e-04
16069.00  1.533e-04
16070.00  1.514e-04
16071.00  1.222e-04
16072.00  1.458e-04
16073.00  1.329e-04
16074.00  1.531e-04
16075.00  1.521e-04
16076.00  1.563e-04
16077.00  1.496e-04
16078.00  1.519e-04
16079.00  1.226e-04
16080.00  1.447e-04
16081.00  1.372e-04
16082.00  1.557e-04
16083.00  1.555e-04
16084.00  1.470e-04
16085.00  1.308e-04
16086.00  1.574e-04
16087.00  1.558e-04
16088.00  1.498e-04
16089.00  1.565e-04
16090.00  1.583e-04
16091.00  1.600e-04
16092.00  1.443e-04
16093.00  1.659e-04
16094.00  1.577e-04
16095.00  1.460e-04
16096.00  1.352e-04
16097.00  1.477e-04
16098.00  1.313e-04
16099.00  1.249e-04
16100.00  1.249e-04
16101.00  1.543e-04
16102.00  1.538e-04
16103.00  1.271e-04
16104.00  1.436e-04
16105.00  1.508e-04
16106.00  1.398e-04
16107.00  1.170e-04
16108.00  1.103e-04
16109.00  1.385e-04
16110.00  1.325e-04
16111.00  1.467e-04
16112.00  1.559e-04
16113.00  1.536e-04
16114.00  1.516e-04
16115.00  1.297e-04
16116.00  1.563e-04
16117.00  1.445e-04
16118.00  1.192e-04
16119.00  1.459e-04
16120.00  1.346e-04
16121.00  1.587e-04
16122.00  1.572e-04
16123.00  1.453e-04
16124.00  1.674e-04
16125.00  1.629e-04
16126.00  1.428e-04
16127.00  1.573e-04
16128.00  1.611e-04
16129.00  1.493e-04
16130.00  1.434e-04
16131.00  1.492e-04
16132.00  1.496e-04
16133.00  1.278e-04
16134.00  1.265e-04
16135.00  1.526e-04
16136.00  1.529e-04
16137.00  1.287e-04
16138.00  1.330e-04
16139.00  1.550e-04
16140.00  1.482e-04
16141.00  1.271e-04
16142.00  1.456e-04
16143.00  1.497e-04
16144.00  1.466e-04
16145.00  1.551e-04
16146.00  1.532e-04
16147.00  1.430e-04
16148.00  1.455e-04
16149.00  1.515e-04
16150.00  1.348e-04
16151.00  1.600e-04
16152.00  1.575e-04
16153.00  1.470e-04
16154.00  1.597e-04
16155.00  1.543e-04
16156.00  1.341e-04
16157.00  1.225e-04
16158.00  1.470e-04
16159.00  1.310e-04
16160.00  1.360e-04
16161.00  1.543e-04
16162.00  1.462e-04
16163.00  1.334e-04
16164.00  1.438e-04
16165.00  1.572e-04
16166.00  1.343e-04
16167.00  1.334e-04
16168.00  1.350e-04
16169.00  1.518e-04
16170.00  1.561e-04
16171.00  1.562e-04
16172.00  1.346e-04
16173.00  1.535e-04
16174.00  1.250e-04
16175.00  1.562e-04
16176.00  1.356e-04
16177.00  1.486e-04
16178.00  1.542e-04
16179.00  1.449e-04
16180.00  1.444e-04
16181.00  1.347e-04
16182.00  1.508e-04
16183.00  1.599e-04
16184.00  1.560e-04
16185.00  1.625e-04
16186.00  1.674e-04
16187.00  1.605e-04
16188.00  1.335e-04
16189.00  1.527e-04
16190.00  1.559e-04
16191.00  1.384e-04
16192.00  1.506e-04
16193.00  1.548e-04
16194.00  1.411e-04
16195.00  1.547e-04
16196.00  1.440e-04
16197.00  1.325e-04
16198.00  1.406e-04
16199.00  1.201e-04
16200.00  1.396e-04
16201.00  1.478e-04
16202.00  1.464e-04
16203.00  1.510e-04
16204.00  1.471e-04
16205.00  1.409e-04
16206.00  1.427e-04
16207.00  1.246e-04
16208.00  1.449e-04
16209.00  1.301e-04
16210.00  1.425e-04
16211.00  1.474e-04
16212.00  1.204e-04
16213.00  1.249e-04
16214.00  1.376e-04
16215.00  1.402e-04
16216.00  1.397e-04
16217.00  1.230e-04
16218.00  1.270e-04
16219.00  1.380e-04
16220.00  1.382e-04
16221.00  1.474e-04
16222.00  1.424e-04
16223.00  1.445e-04
16224.00  1.553e-04
16225.00  1.518e-04
16226.00  1.454e-04
16227.00  1.469e-04
16228.00  1.395e-04
16229.00  1.530e-04
16230.00  1.583e-04
16231.00  1.524e-04
16232.00  1.343e-04
16233.00  1.501e-04
16234.00  1.207e-04
16235.00  1.468e-04
16236.00  1.551e-04
16237.00  1.571e-04
16238.00  1.415e-04
16239.00  1.638e-04
16240.00  1.570e-04
16241.00  1.444e-04
16242.00  1.338e-04
16243.00  1.531e-04
16244.00  1.473e-04
16245.00  1.351e-04
16246.00  1.488e-04
16247.00  1.458e-04
16248.00  1.461e-04
16249.00  1.328e-04
16250.00  1.485e-04
16251.00  1.425e-04
16252.00  1.198e-04
16253.00  1.352e-04
16254.00  1.450e-04
16255.00  1.413e-04
16256.00  1.230e-04
16257.00  1.497e-04
16258.00  1.394e-04
16259.00  1.274e-04
16260.00  1.521e-04
16261.00  1.522e-04
16262.00  1.396e-04
16263.00  1.452e-04
16264.00  1.193e-04
16265.00  1.141e-04
16266.00  1.303e-04
16267.00  1.372e-04
16268.00  1.418e-04
16269.00  1.415e-04
16270.00  1.257e-04
16271.00  1.401e-04
16272.00  1.405e-04
16273.00  1.300e-04
16274.00  1.220e-04
16275.00  1.367e-04
16276.00  1.479e-04
16277.00  1.288e-04
16278.00  1.457e-04
16279.00  1.298e-04
16280.00  1.270e-04
16281.00  1.529e-04
16282.00  1.619e-04
16283.00  1.619e-04
16284.00  1.440e-04
16285.00  1.325e-04
16286.00  1.526e-04
16287.00  1.414e-04
16288.00  1.540e-04
16289.00  1.320e-04
16290.00  1.577e-04
16291.00  1.478e-04
16292.00  1.434e-04
16293.00  1.610e-04
16294.00  1.478e-04
16295.00  1.513e-04
16296.00  1.432e-04
16297.00  1.346e-04
16298.00  1.314e-04
16299.00  1.434e-04
16300.00  1.538e-04
16301.00  1.491e-04
16302.00  1.558e-04
16303.00  1.365e-04
16304.00  1.348e-04
16305.00  1.612e-04
16306.00  1.501e-04
16307.00  1.446e-04
16308.00  1.397e-04
16309.00  1.561e-04
16310.00  1.510e-04
16311.00  1.484e-04
16312.00  1.324e-04
16313.00  1.292e-04
16314.00  1.248e-04
16315.00  1.239e-04
16316.00  1.420e-04
16317.00  1.387e-04
16318.00  1.271e-04
16319.00  1.077e-04
16320.00  1.307e-04
16321.00  1.323e-04
16322.00  1.359e-04
16323.00  1.356e-04
16324.00  1.266e-04
16325.00  1.454e-04
16326.00  1.353e-04
16327.00  1.482e-04
16328.00  1.404e-04
16329.00  1.386e-04
16330.00  1.415e-04
16331.00  1.412e-04
16332.00  1.205e-04
16333.00  1.375e-04
16334.00  1.405e-04
16335.00  1.550e-04
16336.00  1.566e-04
16337.00  1.538e-04
16338.00  1.467e-04
16339.00  1.488e-04
16340.00  1.469e-04
16341.00  1.415e-04
16342.00  1.359e-04
16343.00  1.538e-04
16344.00  1.643e-04
16345.00  1.521e-04
16346.00  1.475e-04
16347.00  1.518e-04
16348.00  1.536e-04
16349.00  1.608e-04
16350.00  1.407e-04
16351.00  1.605e-04
16352.00  1.566e-04
16353.00  1.485e-04
16354.00  1.547e-04
16355.00  1.499e-04
16356.00  1.487e-04
16357.00  1.350e-04
16358.00  1.582e-04
16359.00  1.466e-04
16360.00  1.354e-04
16361.00  1.472e-04
16362.00  1.601e-04
16363.00  1.610e-04
16364.00  1.484e-04
16365.00  1.549e-04
16366.00  1.441e-04
16367.00  1.486e-04
16368.00  1.267e-04
16369.00  1.347e-04
16370.00  1.330e-04
16371.00  1.445e-04
16372.00  1.256e-04
16373.00  1.410e-04
16374.00  1.389e-04
16375.00  1.356e-04
16376.00  1.389e-04
16377.00  1.509e-04
16378.00  1.417e-04
16379.00  1.223e-04
16380.00  1.426e-04
16381.00  1.301e-04
16382.00  1.448e-04
16383.00  1.451e-04
16384.00  1.254e-04
16385.00  1.466e-04
16386.00  1.244e-04
16387.00  1.397e-04
16388.00  1.411e-04
16389.00  1.313e-04
16390.00  1.409e-04
16391.00  1.327e-04
16392.00  1.411e-04
16393.00  1.227e-04
16394.00  1.286e-04
16395.00  1.310e-04
16396.00  1.162e-04
16397.00  1.226e-04
16398.00  1.127e-04
16399.00  1.314e-04
16400.00  1.262e-04
16401.00  1.337e-04
16402.00  1.359e-04
16403.00  1.472e-04
16404.00  1.453e-04
16405.00  1.474e-04
16406.00  1.402e-04
16407.00  1.408e-04
16408.00  1.486e-04
16409.00  1.406e-04
16410.00  1.379e-04
16411.00  1.546e-04
16412.00  1.534e-04
16413.00  1.551e-04
16414.00  1.482e-04
16415.00  1.517e-04
16416.00  1.448e-04
16417.00  1.461e-04
16418.00  1.486e-04
16419.00  1.361e-04
16420.00  1.312e-04
16421.00  1.477e-04
16422.00  1.454e-04
16423.00  1.319e-04
16424.00  1.479e-04
16425.00  1.511e-04
16426.00  1.266e-04
16427.00  1.276e-04
16428.00  1.353e-04
16429.00  1.209e-04
16430.00  1.396e-04
16431.00  1.472e-04
16432.00  1.322e-04
16433.00  1.315e-04
16434.00  1.467e-04
16435.00  1.417e-04
16436.00  1.402e-04
16437.00  1.265e-04
16438.00  1.192e-04
16439.00  1.148e-04
16440.00  1.228e-04
16441.00  1.221e-04
16442.00  1.381e-04
16443.00  1.439e-04
16444.00  1.495e-04
16445.00  1.496e-04
16446.00  1.407e-04
16447.00  1.528e-04
16448.00  1.495e-04
16449.00  1.506e-04
16450.00  1.373e-04
16451.00  1.327e-04
16452.00  1.390e-04
16453.00  1.376e-04
16454.00  1.461e-04
16455.00  1.339e-04
16456.00  1.379e-04
16457.00  1.142e-04
16458.00  1.363e-04
16459.00  1.414e-04
16460.00  1.426e-04
16461.00  1.498e-04
16462.00  1.476e-04
16463.00  1.264e-04
16464.00  1.392e-04
16465.00  1.489e-04
16466.00  1.309e-04
16467.00  1.394e-04
16468.00  1.340e-04
16469.00  1.216e-04
16470.00  1.268e-04
16471.00  1.120e-04
16472.00  1.340e-04
16473.00  1.215e-04
16474.00  1.145e-04
16475.00  1.347e-04
16476.00  1.294e-04
16477.00  1.283e-04
16478.00  1.088e-04
16479.00  1.346e-04
16480.00  1.392e-04
16481.00  1.225e-04
16482.00  1.357e-04
16483.00  1.334e-04
16484.00  1.388e-04
16485.00  1.451e-04
16486.00  1.420e-04
16487.00  1.255e-04
16488.00  1.356e-04
16489.00  1.390e-04
16490.00  1.394e-04
16491.00  1.171e-04
16492.00  1.403e-04
16493.00  1.385e-04
16494.00  1.286e-04
16495.00  1.290e-04
16496.00  1.378e-04
16497.00  1.392e-04
16498.00  1.394e-04
16499.00  1.265e-04
16500.00  1.101e-04
16501.00  1.269e-04
16502.00  1.396e-04
16503.00  1.284e-04
16504.00  1.426e-04
16505.00  1.453e-04
16506.00  1.564e-04
16507.00  1.516e-04
16508.00  1.449e-04
16509.00  1.398e-04
16510.00  1.410e-04
16511.00  1.280e-04
16512.00  1.409e-04
16513.00  1.482e-04
16514.00  1.300e-04
16515.00  1.342e-04
16516.00  1.169e-04
16517.00  1.412e-04
16518.00  1.474e-04
16519.00  1.386e-04
16520.00  1.465e-04
16521.00  1.331e-04
16522.00  1.222e-04
16523.00  1.149e-04
16524.00  1.234e-04
16525.00  1.406e-04
16526.00  1.378e-04
16527.00  1.414e-04
16528.00  1.427e-04
16529.00  1.332e-04
16530.00  1.466e-04
16531.00  1.413e-04
16532.00  1.238e-04
16533.00  1.482e-04
16534.00  1.486e-04
16535.00  1.368e-04
16536.00  1.478e-04
16537.00  1.463e-04
16538.00  1.277e-04
16539.00  1.196e-04
16540.00  1.200e-04
16541.00  1.181e-04
16542.00  1.370e-04
16543.00  1.189e-04
16544.00  1.370e-04
16545.00  1.251e-04
16546.00  1.112e-04
16547.00  1.319e-04
16548.00  1.226e-04
16549.00  1.250e-04
16550.00  1.314e-04
16551.00  1.104e-04
16552.00  1.091e-04
16553.00  1.120e-04
16554.00  1.320e-04
16555.00  1.295e-04
16556.00  1.387e-04
16557.00  1.281e-04
16558.00  1.295e-04
16559.00  1.173e-04
16560.00  1.324e-04
16561.00  1.428e-04
16562.00  1.280e-04
16563.00  1.258e-04
16564.00  1.357e-04
16565.00  1.366e-04
16566.00  1.251e-04
16567.00  1.365e-04
16568.00  1.351e-04
16569.00  1.389e-04
16570.00  1.244e-04
16571.00  1.397e-04
16572.00  1.393e-04
16573.00  1.339e-04
16574.00  1.289e-04
16575.00  1.380e-04
16576.00  1.332e-04
16577.00  1.320e-04
16578.00  1.340e-04
16579.00  1.361e-04
16580.00  1.413e-04
16581.00  1.398e-04
16582.00  1.428e-04
16583.00  1.193e-04
16584.00  1.390e-04
16585.00  1.387e-04
16586.00  1.172e-04
16587.00  1.037e-04
16588.00  1.253e-04
16589.00  1.387e-04
16590.00  1.343e-04
16591.00  1.309e-04
16592.00  1.428e-04
16593.00  1.262e-04
16594.00  1.306e-04
16595.00  1.363e-04
16596.00  1.340e-04
16597.00  1.307e-04
16598.00  1.338e-04
16599.00  1.307e-04
16600.00  1.399e-04
16601.00  1.365e-04
16602.00  1.189e-04
16603.00  1.217e-04
16604.00  1.094e-04
16605.00  1.245e-04
16606.00  1.357e-04
16607.00  1.246e-04
16608.00  1.358e-04
16609.00  1.124e-04
16610.00  1.221e-04
16611.00  1.165e-04
16612.00  1.350e-04
16613.00  1.282e-04
16614.00  1.182e-04
16615.00  1.173e-04
16616.00  1.319e-04
16617.00  1.200e-04
16618.00  1.267e-04
16619.00  1.335e-04
16620.00  1.224e-04
16621.00  1.340e-04
16622.00  1.352e-04
16623.00  1.305e-04
16624.00  1.110e-04
16625.00  1.267e-04
16626.00  1.261e-04
16627.00  1.156e-04
16628.00  1.313e-04
16629.00  1.429e-04
16630.00  1.265e-04
16631.00  1.439e-04
16632.00  1.214e-04
16633.00  1.261e-04
16634.00  1.381e-04
16635.00  1.306e-04
16636.00  1.298e-04
16637.00  1.289e-04
16638.00  1.224e-04
16639.00  1.162e-04
16640.00  1.284e-04
16641.00  1.216e-04
16642.00  9.742e-05
16643.00  1.263e-04
16644.00  1.279e-04
16645.00  1.206e-04
16646.00  1.298e-04
16647.00  1.201e-04
16648.00  1.257e-04
16649.00  1.154e-04
16650.00  1.119e-04
16651.00  1.213e-04
16652.00  1.278e-04
16653.00  1.331e-04
16654.00  1.304e-04
16655.00  1.367e-04
16656.00  1.245e-04
16657.00  1.234e-04
16658.00  1.240e-04
16659.00  1.198e-04
16660.00  1.383e-04
16661.00  1.449e-04
16662.00  1.421e-04
16663.00  1.425e-04
16664.00  1.400e-04
16665.00  1.473e-04
16666.00  1.380e-04
16667.00  1.285e-04
16668.00  1.295e-04
16669.00  1.220e-04
16670.00  1.404e-04
16671.00  1.226e-04
16672.00  1.286e-04
16673.00  1.219e-04
16674.00  1.340e-04
16675.00  1.272e-04
16676.00  1.287e-04
16677.00  1.174e-04
16678.00  1.233e-04
16679.00  1.351e-04
16680.00  1.228e-04
16681.00  1.391e-04
16682.00  1.300e-04
16683.00  1.159e-04
16684.00  1.363e-04
16685.00  1.408e-04
16686.00  1.332e-04
16687.00  1.447e-04
16688.00  1.307e-04
16689.00  1.347e-04
16690.00  1.412e-04
16691.00  1.341e-04
16692.00  1.468e-04
16693.00  1.365e-04
16694.00  1.211e-04
16695.00  1.250e-04
16696.00  1.412e-04
16697.00  1.363e-04
16698.00  1.400e-04
16699.00  1.268e-04
16700.00  1.116e-04
16701.00  1.242e-04
16702.00  1.284e-04
16703.00  1.231e-04
16704.00  1.078e-04
16705.00  1.296e-04
16706.00  1.288e-04
16707.00  1.165e-04
16708.00  1.344e-04
16709.00  1.351e-04
16710.00  1.384e-04
16711.00  1.444e-04
16712.00  1.326e-04
16713.00  1.311e-04
16714.00  1.387e-04
16715.00  1.303e-04
16716.00  1.312e-04
16717.00  1.141e-04
16718.00  1.225e-04
16719.00  1.261e-04
16720.00  1.202e-04
16721.00  9.088e-05
16722.00  1.080e-04
16723.00  1.211e-04
16724.00  1.252e-04
16725.00  1.243e-04
16726.00  1.381e-04
16727.00  1.388e-04
16728.00  1.339e-04
16729.00  1.181e-04
16730.00  1.178e-04
16731.00  1.405e-04
16732.00  1.307e-04
16733.00  1.387e-04
16734.00  1.387e-04
16735.00  1.186e-04
16736.00  1.232e-04
16737.00  1.337e-04
16738.00  1.176e-04
16739.00  1.396e-04
16740.00  1.282e-04
16741.00  1.400e-04
16742.00  1.260e-04
16743.00  1.204e-04
16744.00  1.324e-04
16745.00  1.346e-04
16746.00  1.101e-04
16747.00  1.300e-04
16748.00  1.134e-04
16749.00  1.210e-04
16750.00  1.219e-04
16751.00  1.397e-04
16752.00  1.377e-04
16753.00  1.323e-04
16754.00  1.294e-04
16755.00  1.048e-04
16756.00  1.224e-04
16757.00  1.152e-04
16758.00  1.294e-04
16759.00  1.034e-04
16760.00  1.120e-04
16761.00  1.235e-04
16762.00  1.100e-04
16763.00  1.299e-04
16764.00  1.310e-04
16765.00  1.424e-04
16766.00  1.290e-04
16767.00  1.295e-04
16768.00  1.172e-04
16769.00  1.300e-04
16770.00  1.173e-04
16771.00  1.211e-04
16772.00  1.449e-04
16773.00  1.480e-04
16774.00  1.458e-04
16775.00  1.340e-04
16776.00  1.480e-04
16777.00  1.417e-04
16778.00  1.337e-04
16779.00  1.200e-04
16780.00  1.193e-04
16781.00  1.241e-04
16782.00  1.313e-04
16783.00  1.304e-04
16784.00  1.333e-04
16785.00  1.396e-04
16786.00  1.370e-04
16787.00  1.388e-04
16788.00  1.211e-04
16789.00  1.383e-04
16790.00  1.426e-04
16791.00  1.428e-04
16792.00  1.185e-04
16793.00  1.199e-04
16794.00  1.234e-04
16795.00  1.222e-04
16796.00  1.367e-04
16797.00  1.298e-04
16798.00  1.284e-04
16799.00  1.283e-04
16800.00  1.380e-04
16801.00  1.257e-04
16802.00  1.241e-04
16803.00  1.212e-04
16804.00  1.148e-04
16805.00  1.274e-04
16806.00  1.275e-04
16807.00  1.200e-04
16808.00  1.326e-04
16809.00  1.344e-04
16810.00  1.408e-04
16811.00  1.448e-04
16812.00  1.357e-04
16813.00  1.236e-04
16814.00  1.175e-04
16815.00  1.306e-04
16816.00  1.348e-04
16817.00  1.263e-04
16818.00  1.284e-04
16819.00  1.428e-04
16820.00  1.349e-04
16821.00  1.203e-04
16822.00  1.345e-04
16823.00  1.237e-04
16824.00  1.172e-04
16825.00  1.008e-04
16826.00  1.199e-04
16827.00  1.206e-04
16828.00  1.124e-04
16829.00  1.250e-04
16830.00  1.355e-04
16831.00  1.126e-04
16832.00  1.253e-04
16833.00  1.132e-04
16834.00  1.088e-04
16835.00  1.204e-04
16836.00  1.106e-04
16837.00  1.296e-04
16838.00  1.277e-04
16839.00  1.099e-04
16840.00  1.166e-04
16841.00  1.103e-04
16842.00  1.225e-04
16843.00  1.113e-04
16844.00  1.234e-04
16845.00  1.242e-04
16846.00  1.200e-04
16847.00  1.314e-04
16848.00  1.361e-04
16849.00  1.408e-04
16850.00  1.398e-04
16851.00  1.404e-04
16852.00  1.237e-04
16853.00  1.253e-04
16854.00  1.189e-04
16855.00  1.337e-04
16856.00  1.270e-04
16857.00  1.385e-04
16858.00  1.343e-04
16859.00  1.060e-04
16860.00  1.255e-04
16861.00  1.166e-04
16862.00  1.226e-04
16863.00  1.214e-04
16864.00  1.120e-04
16865.00  1.173e-04
16866.00  1.028e-04
16867.00  1.010e-04
16868.00  1.133e-04
16869.00  1.189e-04
16870.00  1.276e-04
16871.00  1.301e-04
16872.00  1.331e-04
16873.00  1.351e-04
16874.00  1.206e-04
16875.00  1.263e-04
16876.00  1.368e-04
16877.00  1.251e-04
16878.00  1.226e-04
16879.00  1.177e-04
16880.00  1.278e-04
16881.00  1.070e-04
16882.00  1.198e-04
16883.00  1.212e-04
16884.00  1.137e-04
16885.00  1.145e-04
16886.00  1.206e-04
16887.00  1.103e-04
16888.00  1.335e-04
16889.00  1.368e-04
16890.00  1.383e-04
16891.00  1.365e-04
16892.00  1.312e-04
16893.00  1.084e-04
16894.00  1.123e-04
16895.00  1.304e-04
16896.00  1.142e-04
16897.00  1.335e-04
16898.00  1.255e-04
16899.00  1.155e-04
16900.00  1.188e-04
16901.00  1.338e-04
16902.00  1.373e-04
16903.00  1.344e-04
16904.00  1.203e-04
16905.00  1.328e-04
16906.00  1.088e-04
16907.00  1.286e-04
16908.00  1.112e-04
16909.00  1.156e-04
16910.00  1.243e-04
16911.00  1.322e-04
16912.00  1.224e-04
16913.00  1.180e-04
16914.00  1.227e-04
16915.00  1.335e-04
16916.00  1.285e-04
16917.00  1.161e-04
16918.00  1.181e-04
16919.00  1.203e-04
16920.00  1.197e-04
16921.00  1.002e-04
16922.00  1.154e-04
16923.00  1.250e-04
16924.00  1.236e-04
16925.00  1.207e-04
16926.00  1.061e-04
16927.00  1.083e-04
16928.00  1.204e-04
16929.00  1.213e-04
16930.00  1.205e-04
16931.00  1.310e-04
16932.00  1.259e-04
16933.00  1.038e-04
16934.00  1.305e-04
16935.00  1.297e-04
16936.00  1.302e-04
16937.00  1.353e-04
16938.00  1.372e-04
16939.00  1.291e-04
16940.00  1.263e-04
16941.00  1.328e-04
16942.00  1.226e-04
16943.00  1.165e-04
16944.00  1.089e-04
16945.00  1.084e-04
16946.00  1.269e-04
16947.00  1.241e-04
16948.00  1.174e-04
16949.00  1.271e-04
16950.00  1.109e-04
16951.00  1.322e-04
16952.00  1.335e-04
16953.00  1.389e-04
16954.00  1.188e-04
16955.00  1.248e-04
16956.00  1.362e-04
16957.00  1.259e-04
16958.00  1.337e-04
16959.00  1.281e-04
16960.00  1.325e-04
16961.00  1.331e-04
16962.00  1.230e-04
16963.00  1.061e-04
16964.00  1.306e-04
16965.00  1.257e-04
16966.00  1.228e-04
16967.00  1.155e-04
16968.00  1.282e-04
16969.00  1.303e-04
16970.00  1.323e-04
16971.00  1.194e-04
16972.00  1.265e-04
16973.00  1.253e-04
16974.00  1.210e-04
16975.00  1.066e-04
16976.00  1.171e-04
16977.00  1.119e-04
16978.00  1.191e-04
16979.00  1.122e-04
16980.00  8.829e-05
16981.00  1.135e-04
16982.00  1.148e-04
16983.00  1.218e-04
16984.00  1.097e-04
16985.00  1.184e-04
16986.00  1.226e-04
16987.00  1.040e-04
16988.00  1.196e-04
16989.00  1.124e-04
16990.00  1.213e-04
16991.00  1.264e-04
16992.00  1.184e-04
16993.00  1.249e-04
16994.00  1.252e-04
16995.00  1.213e-04
16996.00  1.178e-04
16997.00  1.217e-04
16998.00  1.070e-04
16999.00  1.142e-04
17000.00  1.046e-04
17001.00  1.210e-04
17002.00  1.215e-04
17003.00  1.287e-04
17004.00  1.240e-04
17005.00  1.100e-04
17006.00  1.122e-04
17007.00  1.269e-04
17008.00  1.324e-04
17009.00  1.276e-04
17010.00  1.332e-04
17011.00  1.326e-04
17012.00  1.235e-04
17013.00  1.325e-04
17014.00  1.359e-04
17015.00  1.360e-04
17016.00  1.210e-04
17017.00  1.141e-04
17018.00  1.330e-04
17019.00  1.299e-04
17020.00  1.302e-04
17021.00  1.193e-04
17022.00  1.199e-04
17023.00  1.201e-04
17024.00  1.023e-04
17025.00  1.239e-04
17026.00  1.315e-04
17027.00  1.336e-04
17028.00  1.353e-04
17029.00  1.276e-04
17030.00  1.095e-04
17031.00  1.095e-04
17032.00  1.244e-04
17033.00  1.239e-04
17034.00  1.322e-04
17035.00  1.276e-04
17036.00  1.263e-04
17037.00  1.232e-04
17038.00  1.284e-04
17039.00  1.194e-04
17040.00  1.188e-04
17041.00  1.135e-04
17042.00  1.043e-04
17043.00  1.156e-04
17044.00  1.304e-04
17045.00  1.265e-04
17046.00  1.153e-04
17047.00  1.328e-04
17048.00  1.362e-04
17049.00  1.258e-04
17050.00  1.055e-04
17051.00  1.189e-04
17052.00  1.281e-04
17053.00  1.191e-04
17054.00  1.277e-04
17055.00  1.226e-04
17056.00  1.216e-04
17057.00  1.314e-04
17058.00  1.217e-04
17059.00  1.313e-04
17060.00  1.114e-04
17061.00  1.076e-04
17062.00  1.229e-04
17063.00  1.303e-04
17064.00  1.281e-04
17065.00  1.327e-04
17066.00  1.222e-04
17067.00  1.303e-04
17068.00  1.296e-04
17069.00  1.185e-04
17070.00  1.311e-04
17071.00  1.347e-04
17072.00  1.377e-04
17073.00  1.240e-04
17074.00  1.098e-04
17075.00  1.210e-04
17076.00  1.087e-04
17077.00  1.175e-04
17078.00  1.115e-04
17079.00  1.077e-04
17080.00  1.087e-04
17081.00  9.509e-05
17082.00  9.215e-05
17083.00  1.165e-04
17084.00  1.164e-04
17085.00  1.271e-04
17086.00  1.179e-04
17087.00  1.224e-04
17088.00  1.223e-04
17089.00  1.261e-04
17090.00  1.277e-04
17091.00  1.161e-04
17092.00  1.272e-04
17093.00  1.162e-04
17094.00  1.159e-04
17095.00  9.847e-05
17096.00  1.156e-04
17097.00  1.009e-04
17098.00  1.005e-04
17099.00  1.200e-04
17100.00  1.250e-04
17101.00  1.281e-04
17102.00  1.262e-04
17103.00  1.152e-04
17104.00  1.148e-04
17105.00  1.226e-04
17106.00  1.172e-04
17107.00  1.085e-04
17108.00  1.197e-04
17109.00  1.200e-04
17110.00  1.100e-04
17111.00  1.122e-04
17112.00  1.056e-04
17113.00  9.190e-05
17114.00  1.111e-04
17115.00  1.155e-04
17116.00  1.123e-04
17117.00  1.172e-04
17118.00  1.091e-04
17119.00  1.111e-04
17120.00  1.177e-04
17121.00  1.175e-04
17122.00  1.109e-04
17123.00  1.045e-04
17124.00  1.195e-04
17125.00  1.154e-04
17126.00  1.090e-04
17127.00  1.236e-04
17128.00  1.102e-04
17129.00  1.133e-04
17130.00  1.254e-04
17131.00  1.111e-04
17132.00  1.075e-04
17133.00  1.031e-04
17134.00  1.170e-04
17135.00  1.186e-04
17136.00  1.157e-04
17137.00  9.852e-05
17138.00  1.140e-04
17139.00  1.203e-04
17140.00  1.104e-04
17141.00  1.059e-04
17142.00  1.117e-04
17143.00  1.178e-04
17144.00  1.255e-04
17145.00  1.136e-04
17146.00  1.298e-04
17147.00  1.183e-04
17148.00  1.180e-04
17149.00  1.146e-04
17150.00  1.130e-04
17151.00  1.189e-04
17152.00  1.211e-04
17153.00  1.128e-04
17154.00  1.152e-04
17155.00  1.230e-04
17156.00  1.182e-04
17157.00  1.124e-04
17158.00  1.083e-04
17159.00  1.272e-04
17160.00  1.296e-04
17161.00  1.109e-04
17162.00  1.182e-04
17163.00  1.166e-04
17164.00  1.218e-04
17165.00  1.130e-04
17166.00  1.189e-04
17167.00  1.238e-04
17168.00  1.208e-04
17169.00  1.173e-04
17170.00  1.061e-04
17171.00  1.302e-04
17172.00  1.294e-04
17173.00  1.236e-04
17174.00  1.169e-04
17175.00  1.224e-04
17176.00  1.184e-04
17177.00  1.142e-04
17178.00  1.193e-04
17179.00  1.062e-04
17180.00  1.038e-04
17181.00  1.093e-04
17182.00  1.035e-04
17183.00  1.230e-04
17184.00  1.144e-04
17185.00  1.190e-04
17186.00  1.253e-04
